item,nf_type,netflixTitle,director,Countryname,date_added,release_year,rating,durationOfTime
s1523,Film,Talentime,Yasmin Ahmad,Malaysia,"December 18, 2020",2009,TV-14,120 minutes
s1524,Film,An Unremarkable Christmas,Juan Camilo Pinzon,Colombia,"December 17, 2020",2020,TV-14,83 minutes
s1525,Film,Braven,Lin Oeding,Canada,"December 17, 2020",2018,R,94 minutes
s1526,Film,Eggnoid: Love & Time Portal,Naya Anindita,Indonesia,"December 17, 2020",2019,TV-14,102 minutes
s1527,Film,Love You to the Stars and Back,Antoinette Jadaone,Philippines,"December 17, 2020",2017,TV-14,111 minutes
s1528,TV Series,Morphle,,Netherlands,"December 17, 2020",2020,TV-Y,2 Seasons
s1529,TV Series,Run On,,South Korea,"December 17, 2020",2020,TV-MA,1 Season
s1530,Film,Sakaling Maging Tayo,JP Habac,Philippines,"December 17, 2020",2019,TV-14,90 minutes
s1531,TV Series,Schulz Saves America,Alexx Media,United States,"December 17, 2020",2020,TV-MA,1 Season
s1532,Film,The Wedding Shaman,Farishad I. Latjuba,,"December 17, 2020",2019,TV-PG,111 minutes
s1533,TV Series,Anitta: Made In Honório,"Andrucha Waddington, Pedro Waddington",Brazil,"December 16, 2020",2020,TV-MA,1 Season
s1534,TV Series,BREAK IT ALL: The History of Rock in Latin America,Picky Talarico,,"December 16, 2020",2020,TV-MA,1 Season
s1535,Film,Bwakaw,Jun Lana,"Philippines, Canada, United Kingdom, United States","December 16, 2020",2012,TV-MA,110 minutes
s1536,TV Series,How To Ruin Christmas,,South Africa,"December 16, 2020",2020,TV-MA,1 Season
s1537,Film,Incarnate,Brad Peyton,United States,"December 16, 2020",2016,PG-13,87 minutes
s1538,Film,Lee Daniels' The Butler,Lee Daniels,United States,"December 16, 2020",2013,PG-13,132 minutes
s1539,TV Series,Marvel Anime: Wolverine,,"United States, Japan","December 16, 2020",2011,TV-14,1 Season
s1540,TV Series,Marvel Anime: X-Men,,Japan,"December 16, 2020",2011,TV-14,1 Season
s1541,Film,Nocturnal Animals,Tom Ford,United States,"December 16, 2020",2016,R,117 minutes
s1542,TV Series,The Ripper,"Ellena Wood, Jesse Vile",United Kingdom,"December 16, 2020",2020,TV-MA,1 Season
s1543,Film,Vir Das: Outside In - The Lockdown Special,Vir Das,India,"December 16, 2020",2020,TV-MA,50 minutes
s1544,TV Series,Black Ink Crew New York,,United States,"December 15, 2020",2014,TV-14,2 Seasons
s1545,Film,Grizzlies,Miranda de Pencier,Canada,"December 15, 2020",2018,R,106 minutes
s1546,TV Series,Pup Academy,,United States,"December 15, 2020",2020,TV-Y,2 Seasons
s1547,TV Series,Song Exploder,,United States,"December 15, 2020",2020,TV-MA,2 Seasons
s1548,TV Series,Teen Mom 2,,United States,"December 15, 2020",2011,TV-14,2 Seasons
s1549,TV Series,The Challenge,,United States,"December 15, 2020",2006,TV-14,2 Seasons
s1550,Film,The Professor and the Madman,Farhad Safinia,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong","December 15, 2020",2019,TV-14,125 minutes
s1551,Film,A California Christmas,Shaun Paul Piccinino,United States,"December 14, 2020",2020,PG-13,107 minutes
s1552,TV Series,Hilda,,"United Kingdom, Canada, United States","December 14, 2020",2021,TV-Y7,2 Seasons
s1553,TV Series,Tiny Pretty Things,,United States,"December 14, 2020",2020,TV-MA,1 Season
s1554,Film,The Netflix Afterparty: The Best Shows of The Worst Year,,United States,"December 13, 2020",2020,TV-MA,59 minutes
s1555,TV Series,Children of Adam,,Lebanon,"December 12, 2020",2020,TV-14,1 Season
s1556,TV Series,Grizzy et les Lemmings,,France,"December 12, 2020",2018,TV-Y,2 Seasons
s1557,Film,A Trash Truck Christmas,Eddie Rosas,,"December 11, 2020",2020,TV-Y,28 minutes
s1558,Film,Canvas,Frank E. Abney III,United States,"December 11, 2020",2020,G,9 minutes
s1559,Film,Giving Voice,"James D. Stern, Fernando Villena",United States,"December 11, 2020",2020,PG-13,91 minutes
s1560,TV Series,The Mess You Leave Behind,,Spain,"December 11, 2020",2020,TV-MA,1 Season
s1561,Film,The Prom,Ryan Murphy,United States,"December 11, 2020",2020,PG-13,132 minutes
s1562,Film,Torbaaz,Girish Malik,India,"December 11, 2020",2020,TV-MA,133 minutes
s1563,TV Series,Alice in Borderland,,Japan,"December 10, 2020",2020,TV-MA,1 Season
s1564,Film,Funny Boy,Deepa Mehta,"Canada, United States","December 10, 2020",2020,TV-MA,109 minutes
s1565,TV Series,Futmalls.com,Lai Chun-yu,,"December 10, 2020",2020,TV-14,1 Season
s1566,Film,Just The Way You Are,Theodore Boborol,Philippines,"December 10, 2020",2016,TV-G,107 minutes
s1567,Film,She's the One,Mae Czarina Cruz,Philippines,"December 10, 2020",2013,TV-14,111 minutes
s1568,Film,The Panti Sisters,Jun Lana,Philippines,"December 10, 2020",2019,TV-MA,108 minutes
s1569,Film,"Kalel, 15",Jun Lana,Philippines,"December 9, 2020",2019,TV-MA,105 minutes
s1570,TV Series,Masameer Classics,,Saudi Arabia,"December 9, 2020",2013,TV-14,4 Seasons
s1571,TV Series,Once Upon a Time,,Egypt,"December 9, 2020",2019,TV-14,1 Season
s1572,Film,Rose Island,Sydney Sibilia,Italy,"December 9, 2020",2020,TV-14,119 minutes
s1573,TV Series,The Big Show Show,,United States,"December 9, 2020",2020,TV-G,2 Seasons
s1574,TV Series,The Expanding Universe of Ashley Garcia,,United States,"December 9, 2020",2020,TV-PG,3 Seasons
s1575,TV Series,The Surgeon's Cut,,United States,"December 9, 2020",2020,TV-14,1 Season
s1576,Film,André & his olive tree,Josiah Ng,Singapore,"December 8, 2020",2020,TV-PG,104 minutes
s1577,Film,Bobbleheads The Movie,Kirk Wise,United States,"December 8, 2020",2020,PG,83 minutes
s1578,Film,Emicida: AmarElo - It’s All For Yesterday,,Brazil,"December 8, 2020",2020,TV-MA,90 minutes
s1579,TV Series,Juman,,Kuwait,"December 8, 2020",2019,TV-PG,1 Season
s1580,TV Series,Mr. Iglesias,,United States,"December 8, 2020",2020,TV-14,3 Seasons
s1581,Film,Spirit Riding Free: Ride Along Adventure,"Beth Sleven, Allan Jacobsen, Kevin Wotton",United States,"December 8, 2020",2020,TV-Y7,79 minutes
s1582,Film,Super Monsters: Santa’s Super Monster Helpers,Steve Ball,,"December 8, 2020",2020,TV-Y,24 minutes
s1583,Film,Triple 9,John Hillcoat,United States,"December 8, 2020",2016,R,115 minutes
s1584,TV Series,100 Days My Prince,,South Korea,"December 7, 2020",2018,TV-14,1 Season
s1585,Film,Ava,Tate Taylor,United States,"December 7, 2020",2020,R,97 minutes
s1586,TV Series,Manhunt: Deadly Games,,,"December 7, 2020",2020,TV-14,1 Season
s1587,TV Series,Room 2806: The Accusation,Jalil Lespert,France,"December 7, 2020",2020,TV-MA,1 Season
s1588,TV Series,Detention,"Su I-Hsuan, Chuang Shiang-an, Liu Yi",Taiwan,"December 5, 2020",2020,TV-MA,1 Season
s1589,Film,Mighty Express: A Mighty Christmas,Clint Butler,Canada,"December 5, 2020",2020,TV-Y,26 minutes
s1590,TV Series,Bhaag Beanie Bhaag,,India,"December 4, 2020",2020,TV-MA,1 Season
s1591,TV Series,Big Mouth,,United States,"December 4, 2020",2020,TV-MA,4 Seasons
s1592,Film,Captain Underpants Mega Blissmas,"Erik Kling, Kevin Peaty",United States,"December 4, 2020",2020,TV-Y7,46 minutes
s1593,Film,Christmas Crossfire,Detlev Buck,Germany,"December 4, 2020",2020,TV-MA,106 minutes
s1594,TV Series,Kings of Jo'Burg,,South Africa,"December 4, 2020",2020,TV-MA,1 Season
s1595,Film,Leyla Everlasting,,Turkey,"December 4, 2020",2020,TV-MA,113 minutes
s1596,Film,MANK,David Fincher,United States,"December 4, 2020",2020,R,133 minutes
s1597,TV Series,The Great British Baking Show: Holidays,,,"December 4, 2020",2020,TV-MA,3 Seasons
s1598,Film,You Are My Home,Amanda Raymond,United States,"December 4, 2020",2020,TV-PG,93 minutes
s1599,Film,Between Maybes,Jason Paul Laxamana,Philippines,"December 3, 2020",2019,TV-14,108 minutes
s1600,Film,Break,Marc Fouchard,"France, Belgium","December 3, 2020",2018,TV-MA,96 minutes
s1601,Film,Chico Bon Bon and the Very Berry Holiday,Darragh O'Connell,,"December 3, 2020",2020,TV-Y,25 minutes
s1602,Film,Just Another Christmas,Roberto Santucci,Brazil,"December 3, 2020",2020,TV-MA,101 minutes
s1603,Film,Must Be... Love,Dado C. Lumibao,Philippines,"December 3, 2020",2013,TV-14,106 minutes
s1604,TV Series,Alien Worlds,,United Kingdom,"December 2, 2020",2020,TV-PG,1 Season
s1605,Film,Ari Eldjárn: Pardon My Icelandic,August Jakobsson,Iceland,"December 2, 2020",2020,TV-MA,54 minutes
s1606,TV Series,Check The Store Next Door: The Next Chapter,,Indonesia,"December 2, 2020",2020,TV-14,2 Seasons
s1607,Film,Fierce,Anna Wieczur-Bluszcz,Poland,"December 2, 2020",2020,TV-MA,118 minutes
s1608,Film,Hazel Brugger: Tropical,,Germany,"December 2, 2020",2020,TV-MA,58 minutes
s1609,Film,3 Days to Kill,McG,"United States, France, Serbia","December 1, 2020",2014,PG-13,117 minutes
s1610,Film,Angela's Christmas Wish,Damien O’Connor,United States,"December 1, 2020",2020,TV-Y,48 minutes
s1611,Film,Angels & Demons,Ron Howard,"United States, Italy","December 1, 2020",2009,PG-13,139 minutes
s1612,TV Series,Are You The One,,United States,"December 1, 2020",2014,TV-14,2 Seasons
s1613,Film,Chef,Jon Favreau,United States,"December 1, 2020",2014,R,115 minutes
s1614,Film,Effie Gray,Richard Laxton,United Kingdom,"December 1, 2020",2014,PG-13,109 minutes
s1615,TV Series,Gormiti,,"Spain, Italy","December 1, 2020",2018,TV-Y,1 Season
s1616,TV Series,Ink Master,,United States,"December 1, 2020",2012,TV-14,2 Seasons
s1617,Film,Monster House,Gil Kenan,United States,"December 1, 2020",2006,PG,91 minutes
s1618,Film,Natalie Palamides: Nate - A One Man Show,Phil Burgers,United States,"December 1, 2020",2020,TV-MA,60 minutes
s1619,TV Series,Octonauts,,"United States, Ireland, United Kingdom, India","December 1, 2020",2015,TV-Y,4 Seasons
s1620,TV Series,Oddbods,,"United Kingdom, Singapore","December 1, 2020",2017,TV-Y,1 Season
s1621,Film,Peppermint,Pierre Morel,"Hong Kong, United States","December 1, 2020",2018,R,102 minutes
s1622,Film,Quigley Down Under,Simon Wincer,"Australia, United States","December 1, 2020",1990,PG-13,120 minutes
s1623,TV Series,Stargate SG-1,,"United States, Canada","December 1, 2020",2006,TV-MA,10 Seasons
s1624,TV Series,The Bachelorette,,United States,"December 1, 2020",2010,TV-14,1 Season
s1625,Film,The Da Vinci Code,Ron Howard,"United States, Malta, France, United Kingdom","December 1, 2020",2006,PG-13,149 minutes
s1626,TV Series,The Guest,,South Korea,"December 1, 2020",2018,TV-14,1 Season
s1627,Film,The Happytime Murders,Brian Henson,"United States, China, Canada","December 1, 2020",2018,R,91 minutes
s1628,TV Series,The Holiday Movies That Made Us,,United States,"December 1, 2020",2020,TV-PG,1 Season
s1629,TV Series,The Repair Shop,,United Kingdom,"December 1, 2020",2018,TV-PG,1 Season
s1630,Film,U-Turn,Derick Cabrido,Philippines,"December 1, 2020",2020,TV-MA,99 minutes
s1631,Film,Finding Agnes,Marla M. Ancheta,Philippines,"November 30, 2020",2020,TV-PG,106 minutes
s1632,Film,Rust Creek,Jen McGowan,United States,"November 30, 2020",2018,R,108 minutes
s1633,Film,Spookley and the Christmas Kittens,Bernie Denk,United States,"November 30, 2020",2019,TV-Y,45 minutes
s1634,Film,The 2nd,Brian Skiba,United States,"November 30, 2020",2020,TV-MA,93 minutes
s1635,TV Series,The Uncanny Counter,,South Korea,"November 29, 2020",2020,TV-14,1 Season
s1636,Film,A Go! Go! Cory Carson Christmas,"Stanley Moore, Alex Woo",United States,"November 27, 2020",2020,TV-Y,22 minutes
s1637,Film,Dance Dreams: Hot Chocolate Nutcracker,Oliver Bokelberg,United States,"November 27, 2020",2020,TV-PG,81 minutes
s1638,Film,Don’t Listen,Ángel Gómez Hernández,Spain,"November 27, 2020",2020,TV-MA,98 minutes
s1639,TV Series,Fabulous Lives of Bollywood Wives,,India,"November 27, 2020",2020,TV-MA,1 Season
s1640,TV Series,Heartbreak High,,Australia,"November 27, 2020",1999,TV-14,7 Seasons
s1641,TV Series,Over Christmas,,Germany,"November 27, 2020",2020,TV-MA,1 Season
s1642,TV Series,Sugar Rush Christmas,,United States,"November 27, 2020",2020,TV-14,2 Seasons
s1643,Film,The Beast,Ludovico Di Martino,Italy,"November 27, 2020",2020,TV-MA,100 minutes
s1644,Film,The Call,Lee Chung-hyun,South Korea,"November 27, 2020",2020,TV-MA,112 minutes
s1645,Film,Fantastica,Barry Gonzalez,Philippines,"November 26, 2020",2018,TV-PG,114 minutes
s1646,Film,Larry the Cable Guy: Remain Seated,Brian Volk-Weiss,United States,"November 26, 2020",2020,TV-14,68 minutes
s1647,Film,Mosul,Matthew Michael Carnahan,United States,"November 26, 2020",2020,TV-MA,103 minutes
s1648,Film,Unexpectedly Yours,Cathy Garcia-Molina,Philippines,"November 26, 2020",2017,TV-14,121 minutes
s1649,Film,Ghosts of War,Eric Bress,United Kingdom,"November 25, 2020",2020,R,95 minutes
s1650,TV Series,Great Pretender,,Japan,"November 25, 2020",2020,TV-MA,2 Seasons
s1651,Film,Shawn Mendes: Live in Concert,Paul Dugdale,"United Kingdom, United States","November 25, 2020",2020,TV-PG,87 minutes
s1652,Film,The Christmas Chronicles: Part Two,Chris Columbus,Canada,"November 25, 2020",2020,PG,115 minutes
s1653,Film,Andhaghaaram,V Vignarajan,,"November 24, 2020",2020,TV-14,171 minutes
s1654,Film,Andhakaaram,V Vignarajan,India,"November 24, 2020",2020,TV-14,171 minutes
s1655,TV Series,Before 30,BB Sasore,Nigeria,"November 24, 2020",2015,TV-MA,1 Season
s1656,Film,Dragons: Rescue Riders: Huttsgalor Holiday,"Greg Rankin, TJ Sullivan",United States,"November 24, 2020",2020,TV-Y,46 minutes
s1657,Film,Hillbilly Elegy,Ron Howard,United States,"November 24, 2020",2020,R,117 minutes
s1658,Film,Notes for My Son,Carlos Sorín,Argentina,"November 24, 2020",2020,TV-MA,84 minutes
s1659,TV Series,Valentino,,Egypt,"November 24, 2020",2020,TV-14,1 Season
s1660,Film,Hard Kill,Matt Eskandari,United States,"November 23, 2020",2020,R,98 minutes
s1661,Film,Shawn Mendes: In Wonder,Grant Singer,United States,"November 23, 2020",2020,TV-MA,83 minutes
s1662,TV Series,Strongest Deliveryman,,South Korea,"November 23, 2020",2017,TV-MA,1 Season
s1663,Film,The Suit,Mohammad Adel,Egypt,"November 23, 2020",2018,TV-14,97 minutes
s1664,Film,Dolly Parton’s Christmas on the Square,Debbie Allen,United States,"November 22, 2020",2020,TV-PG,99 minutes
s1665,Film,Machete Kills,Robert Rodriguez,"United States, Russia","November 22, 2020",2013,R,108 minutes
s1666,Film,40 Sticks,Victor Gatonye,Kenya,"November 20, 2020",2019,TV-14,93 minutes
s1667,Film,Alien Xmas,Stephen Chiodo,United States,"November 20, 2020",2020,TV-Y,42 minutes
s1668,TV Series,Flavorful Origins,,China,"November 20, 2020",2020,TV-G,3 Seasons
s1669,TV Series,Heart & Soul,,,"November 20, 2020",2019,TV-14,1 Season
s1670,Film,If Anything Happens I Love You,"Will McCormack, Michael Govier",United States,"November 20, 2020",2020,PG,13 minutes
s1671,TV Series,Mismatched,,India,"November 20, 2020",2020,TV-MA,1 Season
s1672,Film,The App That Stole Christmas,Monica Floyd,United States,"November 20, 2020",2020,TV-PG,64 minutes
s1673,TV Series,Voices of Fire,,United States,"November 20, 2020",2020,TV-PG,1 Season
s1674,Film,Black Friday,Anurag Kashyap,India,"November 19, 2020",2004,TV-MA,162 minutes
s1675,Film,Bodyguard,Siddique,India,"November 19, 2020",2011,TV-14,130 minutes
s1676,Film,Break Ke Baad,Danish Aslam,India,"November 19, 2020",2010,TV-14,108 minutes
s1677,Film,Hawaizaada,Vibhu Virender Puri,India,"November 19, 2020",2015,TV-14,129 minutes
s1678,Film,My Amnesia Girl,Cathy Garcia-Molina,Philippines,"November 19, 2020",2010,TV-14,105 minutes
s1679,Film,Raman Raghav 2.0,Anurag Kashyap,India,"November 19, 2020",2016,TV-MA,133 minutes
s1680,Film,Singham,Rohit Shetty,India,"November 19, 2020",2011,TV-14,142 minutes
s1681,Film,TE3N,Ribhu Dasgupta,India,"November 19, 2020",2016,TV-14,128 minutes
s1682,Film,The Princess Switch: Switched Again,Mike Rohl,United States,"November 19, 2020",2020,TV-G,97 minutes
s1683,Film,Three Words to Forever,Cathy Garcia-Molina,Philippines,"November 19, 2020",2018,TV-G,107 minutes
s1684,Film,Well Done Abba,Shyam Benegal,India,"November 19, 2020",2009,TV-14,135 minutes
s1685,TV Series,Holiday Home Makeover with Mr. Christmas,,United States,"November 18, 2020",2020,TV-G,1 Season
s1686,Film,Ainu Mosir,Takeshi Fukunaga,"United States, Japan","November 17, 2020",2020,TV-PG,84 minutes
s1687,Film,Kevin Hart: Zero F**ks Given,Leslie Small,United States,"November 17, 2020",2020,TV-MA,70 minutes
s1688,TV Series,The Boss Baby: Back in Business,,United States,"November 17, 2020",2020,TV-Y7,4 Seasons
s1689,TV Series,We Are the Champions,,United States,"November 17, 2020",2020,TV-MA,1 Season
s1690,Film,Loving,Jeff Nichols,"United Kingdom, United States","November 16, 2020",2016,PG-13,124 minutes
s1691,Film,Whose Streets?,"Sabaah Folayan, Damon Davis",United States,"November 16, 2020",2017,R,102 minutes
s1692,Film,A Very Country Christmas,Justin G. Dyck,"United States, Canada","November 15, 2020",2017,TV-G,84 minutes
s1693,TV Series,America's Next Top Model,,United States,"November 15, 2020",2013,TV-14,2 Seasons
s1694,TV Series,Beyblade Burst Rise,,Japan,"November 15, 2020",2019,TV-Y,1 Season
s1695,Film,Cloudy with a Chance of Meatballs 2,"Cody Cameron, Kris Pearn",United States,"November 15, 2020",2013,PG,95 minutes
s1696,Film,Hometown Holiday,Justin G. Dyck,Canada,"November 15, 2020",2018,TV-G,84 minutes
s1697,TV Series,Polly Pocket,,"Canada, United States, Ireland","November 15, 2020",2021,TV-Y,2 Seasons
s1698,TV Series,Survivor,,United States,"November 15, 2020",2014,TV-14,2 Seasons
s1699,TV Series,The Crown,,"United Kingdom, United States","November 15, 2020",2020,TV-MA,4 Seasons
s1700,Film,White Christmas,Michael Curtiz,United States,"November 15, 2020",1954,TV-G,120 minutes
s1701,Film,Killer Cove,Damián Romay,United States,"November 14, 2020",2019,TV-14,87 minutes
s1702,TV Series,American Horror Story,,United States,"November 13, 2020",2019,TV-MA,9 Seasons
s1703,Film,Fukrey Boyzzz: Space Mein Fukrapanti,Avinash Walzade,India,"November 13, 2020",2020,TV-Y7,75 minutes
s1704,Film,Jingle Jangle: A Christmas Journey,David E. Talbert,United States,"November 13, 2020",2020,PG,124 minutes
s1705,Film,The Beginning of Life 2: Outside,Renata Terra,Brazil,"November 13, 2020",2020,TV-PG,92 minutes
s1706,Film,The Life Ahead,Edoardo Ponti,Italy,"November 13, 2020",2020,PG-13,95 minutes
s1707,TV Series,The Minions of Midas,Mateo Gil,Spain,"November 13, 2020",2020,TV-MA,1 Season
s1708,Film,A Very Special Love,Cathy Garcia-Molina,Philippines,"November 12, 2020",2008,TV-G,107 minutes
s1709,TV Series,Ethos,,Turkey,"November 12, 2020",2020,TV-MA,1 Season
s1710,Film,First Love,Paul Soriano,Philippines,"November 12, 2020",2018,TV-MA,123 minutes
s1711,Film,Fruitvale Station,Ryan Coogler,United States,"November 12, 2020",2013,R,85 minutes
s1712,TV Series,Graceful Friends,,South Korea,"November 12, 2020",2020,TV-MA,1 Season
s1713,Film,Ludo,Anurag Basu,India,"November 12, 2020",2020,TV-MA,150 minutes
s1714,Film,Memories of a Teenager,Lucas Santa Ana,Argentina,"November 12, 2020",2019,TV-MA,97 minutes
s1715,Film,Prom Night,Nelson McCormick,"United States, Canada","November 12, 2020",2008,PG-13,88 minutes
s1716,TV Series,A Queen Is Born,Carla Barros,Brazil,"November 11, 2020",2020,TV-14,1 Season
s1717,TV Series,Aunty Donna's Big Ol' House of Fun,,Australia,"November 11, 2020",2020,TV-MA,1 Season
s1718,TV Series,The Liberator,,United States,"November 11, 2020",2020,TV-MA,1 Season
s1719,TV Series,Trial 4,,United States,"November 11, 2020",2020,TV-MA,1 Season
s1720,Film,We Are All For The Fatherland,,"Lebanon, Canada, France","November 11, 2020",1979,TV-14,74 minutes
s1721,Film,What We Wanted,Ulrike Kofler,Austria,"November 11, 2020",2020,TV-MA,93 minutes
s1722,TV Series,A Lion in the House,"Steven Bognar, Julia Reichert",United States,"November 10, 2020",2006,TV-14,1 Season
s1723,TV Series,DASH & LILY,,United States,"November 10, 2020",2020,TV-14,1 Season
s1724,TV Series,Bakugan: Armored Alliance,,,"November 6, 2020",2020,TV-Y7,1 Season
s1725,TV Series,Bakugan: Battle Planet,,"Japan, Canada, United States","November 6, 2020",2018,TV-PG,1 Season
s1726,Film,Citation,Kunle Afolayan,Nigeria,"November 6, 2020",2020,TV-MA,151 minutes
s1727,TV Series,Country Ever After,,United States,"November 6, 2020",2020,TV-PG,1 Season
s1728,Film,Girl's Revenge,Weica Wang,Taiwan,"November 6, 2020",2020,TV-MA,82 minutes
s1729,Film,The Endless Trench,"Aitor Arregi, Jon Garaño, Jose Mari Goenaga","Spain, France, Canada","November 6, 2020",2019,TV-MA,148 minutes
s1730,Film,The Late Bloomer,Kevin Pollak,United States,"November 6, 2020",2016,R,95 minutes
s1731,TV Series,Wrong Kind of Black,,Australia,"November 6, 2020",2018,TV-MA,1 Season
s1732,Film,A New York Christmas Wedding,Otoja Abit,United States,"November 5, 2020",2020,TV-MA,90 minutes
s1733,Film,Alone/Together,Antoinette Jadaone,Philippines,"November 5, 2020",2019,TV-14,103 minutes
s1734,TV Series,Carmel: Who Killed Maria Marta?,Alejandro Hartmann,Argentina,"November 5, 2020",2020,TV-14,1 Season
s1735,Film,Midnight at the Magnolia,Maxwell McGuire,Canada,"November 5, 2020",2020,TV-G,87 minutes
s1736,Film,One More Try,Ruel S. Bayani,Philippines,"November 5, 2020",2012,TV-14,102 minutes
s1737,Film,Operation Christmas Drop,Martin Wood,United States,"November 5, 2020",2020,TV-G,96 minutes
s1738,TV Series,Paranormal,,Egypt,"November 5, 2020",2020,TV-14,1 Season
s1739,Film,A Christmas Catch,,Canada,"November 4, 2020",2018,TV-G,87 minutes
s1740,Film,Christmas with a Prince,Justin G. Dyck,Canada,"November 4, 2020",2018,TV-PG,86 minutes
s1741,TV Series,Love & Anarchy,,Sweden,"November 4, 2020",2020,TV-MA,1 Season
s1742,Film,Miss India,Narendra Nath,India,"November 4, 2020",2020,TV-PG,136 minutes
s1743,Film,Felix Lobrecht: Hype,Jan-Peter Horns,Germany,"November 3, 2020",2020,TV-MA,60 minutes
s1744,Film,MOTHER,Tatsushi Omori,Japan,"November 3, 2020",2020,TV-14,127 minutes
s1745,Film,The Beginning of Life,Estela Renner,,"November 3, 2020",2016,TV-PG,96 minutes
s1746,Film,Ya no estoy aquí: Una conversación entre Guillermo del Toro y Alfonso Cuarón,,,"November 3, 2020",2020,TV-PG,15 minutes
s1747,TV Series,Can You Hear Me?,,Canada,"November 2, 2020",2020,TV-MA,2 Seasons
s1748,Film,Prospect,"Zeek Earl, Christopher Caldwell","Canada, United States","November 2, 2020",2018,R,100 minutes
s1749,TV Series,60 Days In,,United States,"November 1, 2020",2019,TV-MA,1 Season
s1750,Film,Christmas Break-In,Michael Kampa,United States,"November 1, 2020",2019,TV-PG,87 minutes
s1751,TV Series,Dawson's Creek,,United States,"November 1, 2020",2002,TV-14,6 Seasons
s1752,Film,Elf Pets: A Fox Cub’s Christmas Tale,Chanda Bell,United States,"November 1, 2020",2020,TV-Y,28 minutes
s1753,Film,Elf Pets: Santa’s Reindeer Rescue,Chanda Bell,United States,"November 1, 2020",2020,TV-Y,27 minutes
s1754,Film,Elliot the Littlest Reindeer,Jennifer Westcott,Canada,"November 1, 2020",2018,PG,90 minutes
s1755,TV Series,Forged in Fire,,United States,"November 1, 2020",2019,TV-14,1 Season
s1756,TV Series,Leah Remini: Scientology and the Aftermath,,United States,"November 1, 2020",2018,TV-14,3 Seasons
s1757,TV Series,LEGO Jurassic World: Legend of Isla Nublar,,United States,"November 1, 2020",2019,TV-Y,1 Season
s1758,TV Series,LEGO Jurassic World: Secret Exhibit,,United States,"November 1, 2020",2018,TV-Y,1 Season
s1759,TV Series,LEGO Ninjago,,Canada,"November 1, 2020",2020,TV-Y7,2 Seasons
s1760,TV Series,LEGO Ninjago: Masters of Spinjitzu,,"Denmark, Singapore, Canada, United States","November 1, 2020",2019,TV-Y7,10 Seasons
s1761,TV Series,LEGO: CITY Adventures,,"United States, France, Denmark","November 1, 2020",2019,TV-Y,1 Season
s1762,Film,Little Monsters,Richard Greenberg,United States,"November 1, 2020",1989,PG,102 minutes
s1763,Film,Mile 22,Peter Berg,"United States, China, Colombia","November 1, 2020",2018,R,94 minutes
s1764,Film,Piercing,Nicolas Pesce,United States,"November 1, 2020",2018,R,81 minutes
s1765,Film,Snowden,Oliver Stone,"United Kingdom, France, Germany, United States","November 1, 2020",2016,R,134 minutes
s1766,TV Series,The Garfield Show,,"France, United States","November 1, 2020",2018,TV-Y,4 Seasons
s1767,TV Series,The Good Detective,,South Korea,"November 1, 2020",2020,TV-MA,1 Season
s1768,Film,The Impossible,J.A. Bayona,"Spain, Thailand, United States","November 1, 2020",2012,PG-13,114 minutes
s1769,Film,The Next Karate Kid,Christopher Cain,United States,"November 1, 2020",1994,PG,107 minutes
s1770,TV Series,Voice,,South Korea,"November 1, 2020",2018,TV-14,2 Seasons
s1771,Film,Wheels of Fortune,Shaun Paul Piccinino,United States,"November 1, 2020",2020,R,107 minutes
s1772,TV Series,Afronta! Facing It!,Juliana Vicente,Brazil,"October 31, 2020",2017,TV-PG,1 Season
s1773,Film,The 12th Man,Harald Zwart,Norway,"October 31, 2020",2018,TV-MA,130 minutes
s1774,TV Series,Zumbo's Just Desserts,,Australia,"October 31, 2020",2019,TV-PG,1 Season
s1775,Film,Hidden in Plain Sight,Stacia Crawford,United States,"October 30, 2020",2019,TV-14,87 minutes
s1776,Film,His House,Remi Weekes,United Kingdom,"October 30, 2020",2020,TV-14,93 minutes
s1777,Film,In Line,Tope Oshin,Nigeria,"October 30, 2020",2017,TV-14,114 minutes
s1778,Film,Kaali Khuhi,Terrie Samundra,India,"October 30, 2020",2020,TV-14,91 minutes
s1779,TV Series,Kongsuni and Friends,,,"October 30, 2020",2020,TV-Y,2 Seasons
s1780,TV Series,Marvel's Agents of S.H.I.E.L.D.,,United States,"October 30, 2020",2020,TV-14,7 Seasons
s1781,Film,Rogue City,Olivier Marchal,France,"October 30, 2020",2020,TV-MA,116 minutes
s1782,TV Series,Somebody Feed Phil,,United States,"October 30, 2020",2020,TV-14,4 Seasons
s1783,TV Series,Suburra: Blood on Rome,,Italy,"October 30, 2020",2020,TV-MA,3 Seasons
s1784,Film,The Day of the Lord,Santiago Alvarado Ilarri,"Mexico, Spain","October 30, 2020",2020,TV-MA,93 minutes
s1785,Film,Pagpag: Nine Lives,Frasco Mortiz,Philippines,"October 29, 2020",2013,TV-14,106 minutes
s1786,Film,Holidate,John Whitesell,United States,"October 28, 2020",2020,TV-MA,105 minutes
s1787,Film,La Gran Ilusión,Antonio Díaz,,"October 28, 2020",2016,TV-14,50 minutes
s1788,Film,Metallica Through The Never,Nimród Antal,United States,"October 28, 2020",2013,R,93 minutes
s1789,Film,Nobody Sleeps in the Woods Tonight,Bartosz M. Kowalski,Poland,"October 28, 2020",2020,TV-MA,103 minutes
